date,Open,High,Low,Close,Volume,Name,Date
2009-03-04,45.35,46.0,46.0,44.8,18827.0,2330,2009-03-04
2009-03-05,46.85,46.6,47.4,46.0,18855.0,2330,2009-03-05
2009-03-06,47.0,48.5,48.75,46.85,24905.0,2330,2009-03-06
2009-03-09,48.0,48.25,48.6,47.0,15201.0,2330,2009-03-09
2009-03-10,46.5,47.15,47.45,46.5,19966.0,2330,2009-03-10
2009-03-11,48.6,48.7,49.0,48.0,20556.0,2330,2009-03-11
2009-03-12,48.6,48.25,48.7,47.95,11756.0,2330,2009-03-12
2009-03-13,49.0,49.5,50.0,48.8,18079.0,2330,2009-03-13
2009-03-16,50.0,50.0,50.1,49.85,12317.0,2330,2009-03-16
2009-03-17,50.0,50.0,50.2,49.65,11558.0,2330,2009-03-17
2009-03-18,50.2,50.4,50.5,49.75,11541.0,2330,2009-03-18
2009-03-19,50.5,49.2,50.6,49.1,11440.0,2330,2009-03-19
2009-03-20,49.7,47.7,49.7,47.7,14079.0,2330,2009-03-20
2009-03-23,48.4,50.3,50.4,48.4,13916.0,2330,2009-03-23
2009-03-24,51.5,52.4,52.4,51.3,17971.0,2330,2009-03-24
2009-03-25,52.0,52.2,53.0,51.6,17891.0,2330,2009-03-25
2009-03-26,51.6,51.7,52.8,51.1,14822.0,2330,2009-03-26
2009-03-27,52.6,51.9,52.6,51.6,10660.0,2330,2009-03-27
2009-03-30,51.8,52.0,52.0,50.8,9142.0,2330,2009-03-30
2009-03-31,51.6,51.4,52.8,51.4,13587.0,2330,2009-03-31
2009-04-01,51.9,50.7,52.0,50.7,14138.0,2330,2009-04-01
2009-04-02,52.3,52.4,52.5,51.5,15390.0,2330,2009-04-02
2009-04-03,53.5,52.6,53.8,52.1,15023.0,2330,2009-04-03
2009-04-06,53.5,52.4,53.5,51.6,14956.0,2330,2009-04-06
2009-04-07,51.0,52.1,52.1,51.0,15570.0,2330,2009-04-07
2009-04-08,51.5,50.2,51.5,49.6,25413.0,2330,2009-04-08
2009-04-09,51.0,52.4,52.4,51.0,18015.0,2330,2009-04-09
2009-04-10,53.0,53.0,53.0,52.0,11579.0,2330,2009-04-10
2009-04-13,53.5,52.7,53.5,52.2,10735.0,2330,2009-04-13
2009-04-14,52.1,52.5,52.6,51.3,14207.0,2330,2009-04-14
2009-04-15,52.5,52.0,52.5,50.8,23138.0,2330,2009-04-15
2009-04-16,52.2,51.3,52.4,51.1,25835.0,2330,2009-04-16
2009-04-17,51.9,50.4,52.4,50.0,34158.0,2330,2009-04-17
2009-04-20,51.4,51.9,51.9,50.7,15969.0,2330,2009-04-20
2009-04-21,50.5,51.6,51.6,50.5,15841.0,2330,2009-04-21
2009-04-22,51.6,50.7,51.6,50.5,15441.0,2330,2009-04-22
2009-04-23,50.9,51.3,51.4,50.1,13457.0,2330,2009-04-23
2009-04-24,51.6,50.5,51.8,50.3,21412.0,2330,2009-04-24
2009-04-27,50.6,50.5,51.0,50.2,14006.0,2330,2009-04-27
2009-04-28,50.9,51.0,51.5,50.6,16051.0,2330,2009-04-28
2009-04-29,51.6,51.6,51.8,51.3,12371.0,2330,2009-04-29
2009-04-30,55.2,55.2,55.2,54.4,31933.0,2330,2009-04-30
2009-05-04,58.9,59.0,59.0,57.8,25691.0,2330,2009-05-04
2009-05-05,60.5,58.0,60.9,57.5,25173.0,2330,2009-05-05
2009-05-06,58.0,57.5,58.0,56.6,28640.0,2330,2009-05-06
2009-05-07,57.5,56.5,57.5,56.1,22325.0,2330,2009-05-07
2009-05-08,55.6,56.3,56.3,55.4,17600.0,2330,2009-05-08
2009-05-11,56.5,56.2,57.0,55.6,23031.0,2330,2009-05-11
2009-05-12,56.0,55.4,56.0,55.0,17283.0,2330,2009-05-12
2009-05-13,55.3,56.4,56.8,55.3,18521.0,2330,2009-05-13
2009-05-14,55.0,54.5,55.4,54.4,22236.0,2330,2009-05-14
2009-05-15,55.8,54.8,55.8,54.8,13586.0,2330,2009-05-15
2009-05-18,55.5,56.0,56.0,54.2,14316.0,2330,2009-05-18
2009-05-19,57.0,57.0,57.0,56.4,22278.0,2330,2009-05-19
2009-05-20,56.8,56.2,56.8,55.7,14863.0,2330,2009-05-20
2009-05-21,56.2,56.6,56.8,55.8,11998.0,2330,2009-05-21
2009-05-22,56.6,56.2,56.7,55.9,11294.0,2330,2009-05-22
2009-05-25,56.9,55.7,56.9,55.1,12663.0,2330,2009-05-25
2009-05-26,55.9,56.6,56.8,55.6,10966.0,2330,2009-05-26
2009-05-27,57.0,60.4,60.4,56.7,33777.0,2330,2009-05-27
2009-06-01,60.5,59.0,60.6,58.5,21210.0,2330,2009-06-01
2009-06-02,60.0,59.9,60.0,59.0,16778.0,2330,2009-06-02
2009-06-03,59.2,59.8,59.8,58.8,11445.0,2330,2009-06-03
2009-06-04,58.5,57.9,59.0,57.0,20496.0,2330,2009-06-04
2009-06-05,57.9,57.4,57.9,57.0,10593.0,2330,2009-06-05
2009-06-06,57.4,57.7,57.8,57.2,3368.0,2330,2009-06-06
2009-06-08,58.1,56.6,58.1,56.5,12940.0,2330,2009-06-08
2009-06-09,56.7,56.1,57.8,56.0,15360.0,2330,2009-06-09
2009-06-10,57.5,58.2,58.2,57.3,14213.0,2330,2009-06-10
2009-06-11,58.0,58.3,58.3,56.5,12543.0,2330,2009-06-11
2009-06-12,57.8,56.0,57.8,56.0,27435.0,2330,2009-06-12
2009-06-15,54.6,53.3,55.0,52.6,24979.0,2330,2009-06-15
2009-06-16,53.2,53.6,54.3,52.5,16736.0,2330,2009-06-16
2009-06-17,52.9,52.0,52.9,51.8,24580.0,2330,2009-06-17
2009-06-18,53.3,52.7,53.3,52.0,14510.0,2330,2009-06-18
2009-06-19,52.2,52.3,52.5,51.7,17916.0,2330,2009-06-19
2009-06-22,51.0,53.0,53.1,51.0,13282.0,2330,2009-06-22
2009-06-23,51.8,51.3,51.8,51.3,15759.0,2330,2009-06-23
2009-06-24,51.6,52.9,54.8,51.5,22982.0,2330,2009-06-24
2009-06-25,53.5,53.7,53.9,53.1,13871.0,2330,2009-06-25
2009-06-26,53.8,54.4,54.5,53.5,12637.0,2330,2009-06-26
2009-06-29,54.5,53.4,54.5,53.1,9052.0,2330,2009-06-29
2009-06-30,54.6,54.7,54.7,53.8,9634.0,2330,2009-06-30
2009-07-01,54.3,55.0,55.5,53.6,11409.0,2330,2009-07-01
2009-07-02,54.9,55.1,55.3,54.5,9457.0,2330,2009-07-02
2009-07-03,54.1,55.0,55.0,54.1,7211.0,2330,2009-07-03
2009-07-06,55.1,54.4,55.3,54.2,9965.0,2330,2009-07-06
2009-07-07,54.4,55.4,55.6,54.3,12079.0,2330,2009-07-07
2009-07-08,54.7,54.4,54.7,54.1,11827.0,2330,2009-07-08
2009-07-09,54.4,55.3,56.1,54.3,14182.0,2330,2009-07-09
2009-07-10,56.0,56.1,56.2,55.4,11343.0,2330,2009-07-10
2009-07-13,57.2,55.0,57.3,54.4,19379.0,2330,2009-07-13
2009-07-14,55.5,55.8,56.2,55.3,19341.0,2330,2009-07-14
2009-07-15,53.4,53.6,55.0,53.1,20355.0,2330,2009-07-15
2009-07-16,55.0,54.1,55.2,54.0,13956.0,2330,2009-07-16
2009-07-17,54.9,54.0,55.0,53.9,11942.0,2330,2009-07-17
2009-07-20,54.9,54.8,55.2,54.5,11639.0,2330,2009-07-20
2009-07-21,55.0,55.5,55.5,54.6,12783.0,2330,2009-07-21
2009-07-22,55.2,55.3,55.6,54.7,9632.0,2330,2009-07-22
2009-07-23,55.5,56.5,56.7,55.4,17108.0,2330,2009-07-23
2009-07-24,57.0,57.2,57.3,56.8,12393.0,2330,2009-07-24
2009-07-27,57.2,57.6,57.9,56.9,12406.0,2330,2009-07-27
2009-07-28,57.6,57.9,57.9,57.1,10293.0,2330,2009-07-28
2009-07-29,58.0,56.5,58.0,55.9,16033.0,2330,2009-07-29
2009-07-30,56.1,56.0,56.4,55.2,9847.0,2330,2009-07-30
2009-07-31,58.3,58.9,59.2,58.1,33030.0,2330,2009-07-31
2009-08-03,58.6,58.3,58.6,57.1,14342.0,2330,2009-08-03
2009-08-04,58.6,57.6,58.8,56.7,11425.0,2330,2009-08-04
2009-08-05,57.9,56.9,58.0,56.6,10177.0,2330,2009-08-05
2009-08-06,57.5,56.8,57.5,56.5,10608.0,2330,2009-08-06
2009-08-10,57.3,57.8,58.3,57.0,17042.0,2330,2009-08-10
2009-08-11,57.3,57.1,57.6,56.5,14970.0,2330,2009-08-11
2009-08-12,57.1,57.5,57.5,56.5,14606.0,2330,2009-08-12
2009-08-13,58.0,58.6,58.6,57.5,19114.0,2330,2009-08-13
2009-08-14,59.2,58.9,59.4,58.5,14344.0,2330,2009-08-14
2009-08-17,59.0,57.8,59.2,57.4,11266.0,2330,2009-08-17
2009-08-18,57.1,57.6,57.8,56.6,9195.0,2330,2009-08-18
2009-08-19,57.5,57.4,57.9,57.3,7761.0,2330,2009-08-19
2009-08-20,57.4,57.7,57.8,56.5,6832.0,2330,2009-08-20
2009-08-21,58.0,56.8,58.1,56.5,8815.0,2330,2009-08-21
2009-08-24,57.8,58.4,59.0,57.6,16890.0,2330,2009-08-24
2009-08-25,58.6,58.7,59.0,58.3,9451.0,2330,2009-08-25
2009-08-26,58.7,59.0,59.0,58.0,11951.0,2330,2009-08-26
2009-08-27,58.5,58.8,58.9,57.9,7717.0,2330,2009-08-27
2009-08-28,59.0,59.5,59.5,58.3,15090.0,2330,2009-08-28
2009-08-31,59.6,59.2,59.8,58.5,6974.0,2330,2009-08-31
2009-09-01,59.4,61.0,61.0,58.7,22443.0,2330,2009-09-01
2009-09-02,60.4,59.6,60.8,59.6,14613.0,2330,2009-09-02
2009-09-03,60.2,59.8,60.2,59.3,9711.0,2330,2009-09-03
2009-09-04,60.2,60.0,60.2,59.5,8876.0,2330,2009-09-04
2009-09-07,60.1,62.0,62.0,59.7,20773.0,2330,2009-09-07
2009-09-08,62.0,62.7,63.1,61.4,16111.0,2330,2009-09-08
2009-09-09,62.8,62.0,63.0,62.0,11371.0,2330,2009-09-09
2009-09-10,64.7,63.5,65.0,62.0,17334.0,2330,2009-09-10
2009-09-11,62.8,62.4,62.8,61.9,12017.0,2330,2009-09-11
2009-09-14,62.4,61.5,62.5,60.8,11469.0,2330,2009-09-14
2009-09-15,61.0,62.5,62.7,61.0,8732.0,2330,2009-09-15
2009-09-16,62.6,62.7,63.4,62.5,9444.0,2330,2009-09-16
2009-09-17,63.0,62.5,63.0,62.0,9749.0,2330,2009-09-17
2009-09-18,62.0,62.7,62.7,61.8,7293.0,2330,2009-09-18
2009-09-21,62.5,62.3,62.6,61.5,7737.0,2330,2009-09-21
2009-09-22,62.0,62.5,62.8,62.0,6370.0,2330,2009-09-22
2009-09-23,62.7,62.3,62.9,61.4,10876.0,2330,2009-09-23
2009-09-24,62.0,60.8,62.0,60.5,16373.0,2330,2009-09-24
2009-09-25,61.0,61.1,61.3,60.4,11194.0,2330,2009-09-25
2009-09-28,61.4,60.7,61.4,60.5,6967.0,2330,2009-09-28
2009-09-29,62.0,63.7,63.7,62.0,22471.0,2330,2009-09-29
2009-09-30,63.7,64.5,65.0,63.7,22396.0,2330,2009-09-30
2009-10-01,65.0,65.0,65.2,63.8,14392.0,2330,2009-10-01
2009-10-02,63.0,62.7,63.3,62.5,19435.0,2330,2009-10-02
2009-10-05,62.0,62.0,62.2,61.5,17749.0,2330,2009-10-05
2009-10-06,62.0,62.4,63.0,61.6,16783.0,2330,2009-10-06
2009-10-07,63.0,62.1,63.0,61.7,14178.0,2330,2009-10-07
2009-10-08,61.2,60.9,61.8,60.9,20344.0,2330,2009-10-08
2009-10-09,60.8,61.1,61.3,60.7,13641.0,2330,2009-10-09
2009-10-12,61.8,61.2,61.8,60.6,9812.0,2330,2009-10-12
2009-10-13,60.6,61.8,61.8,60.3,12584.0,2330,2009-10-13
2009-10-14,62.5,63.5,63.5,62.3,21027.0,2330,2009-10-14
2009-10-15,64.0,63.8,64.0,63.0,17555.0,2330,2009-10-15
2009-10-16,62.5,61.9,63.0,61.8,17349.0,2330,2009-10-16
2009-10-19,61.7,61.4,61.9,61.0,24199.0,2330,2009-10-19
2009-10-20,61.8,62.0,62.3,61.8,12308.0,2330,2009-10-20
2009-10-21,61.7,61.6,62.2,61.3,10906.0,2330,2009-10-21
2009-10-22,62.2,61.8,62.2,61.0,14590.0,2330,2009-10-22
2009-10-23,62.0,61.5,62.1,61.5,9494.0,2330,2009-10-23
2009-10-26,61.8,61.5,62.3,61.5,9381.0,2330,2009-10-26
2009-10-27,61.5,61.3,61.9,61.1,11760.0,2330,2009-10-27
2009-10-28,61.3,60.5,61.5,60.5,16144.0,2330,2009-10-28
2009-10-29,60.0,60.3,60.6,59.0,21187.0,2330,2009-10-29
2009-10-30,61.4,60.0,61.4,60.0,14850.0,2330,2009-10-30
2009-11-02,59.5,59.8,60.2,59.2,9946.0,2330,2009-11-02
2009-11-03,59.7,59.2,59.7,59.1,14611.0,2330,2009-11-03
2009-11-04,59.2,59.6,59.7,59.0,14199.0,2330,2009-11-04
2009-11-05,59.9,59.7,60.0,59.4,9804.0,2330,2009-11-05
2009-11-06,60.3,60.0,60.3,59.7,9320.0,2330,2009-11-06
2009-11-09,60.5,60.0,60.5,59.8,6920.0,2330,2009-11-09
2009-11-10,60.4,60.5,60.5,60.0,11985.0,2330,2009-11-10
2009-11-11,61.0,62.2,62.5,60.9,23878.0,2330,2009-11-11
2009-11-12,62.5,62.2,62.8,61.9,17752.0,2330,2009-11-12
2009-11-13,61.8,61.8,62.2,61.5,7832.0,2330,2009-11-13
2009-11-16,62.4,62.4,62.7,62.2,11299.0,2330,2009-11-16
2009-11-17,63.0,62.6,63.2,62.1,13220.0,2330,2009-11-17
2009-11-18,63.0,62.9,63.2,62.7,14394.0,2330,2009-11-18
2009-11-19,62.9,62.9,63.2,62.7,9350.0,2330,2009-11-19
2009-11-20,62.8,61.7,62.8,61.4,13445.0,2330,2009-11-20
2009-11-23,61.4,62.0,62.1,61.4,5895.0,2330,2009-11-23
2009-11-24,62.2,62.4,62.5,61.8,6631.0,2330,2009-11-24
2009-11-25,62.2,62.7,63.0,62.2,10940.0,2330,2009-11-25
2009-11-26,62.8,62.0,63.0,61.8,7762.0,2330,2009-11-26
2009-11-27,61.1,60.0,61.3,60.0,25883.0,2330,2009-11-27
2009-11-30,61.0,61.1,61.3,60.7,7928.0,2330,2009-11-30
2009-12-01,61.5,60.7,61.6,60.4,12102.0,2330,2009-12-01
2009-12-02,61.4,60.8,61.5,60.5,10073.0,2330,2009-12-02
2009-12-03,61.6,61.5,61.8,61.0,10028.0,2330,2009-12-03
2009-12-04,61.5,61.5,61.9,61.3,8433.0,2330,2009-12-04
2009-12-07,62.0,62.5,62.8,62.0,14852.0,2330,2009-12-07
2009-12-08,62.9,62.4,62.9,61.9,10227.0,2330,2009-12-08
2009-12-09,62.2,62.4,62.4,61.9,9362.0,2330,2009-12-09
2009-12-10,62.8,61.3,62.8,61.0,17516.0,2330,2009-12-10
2009-12-11,61.9,62.6,62.6,61.4,11622.0,2330,2009-12-11
2009-12-14,62.1,62.7,62.8,62.0,9253.0,2330,2009-12-14
2009-12-15,62.5,62.7,62.7,62.2,7764.0,2330,2009-12-15
2009-12-16,62.5,61.8,62.5,61.5,12527.0,2330,2009-12-16
2009-12-17,62.1,62.2,62.4,61.5,7205.0,2330,2009-12-17
2009-12-18,61.5,61.9,61.9,61.3,8921.0,2330,2009-12-18
2009-12-21,62.4,62.2,62.8,62.2,11337.0,2330,2009-12-21
2009-12-22,62.6,62.9,62.9,62.5,9523.0,2330,2009-12-22
2009-12-23,63.0,63.4,63.5,62.8,16964.0,2330,2009-12-23
2009-12-24,63.4,63.6,63.7,63.3,10943.0,2330,2009-12-24
2009-12-25,63.9,63.4,63.9,63.1,5780.0,2330,2009-12-25
2009-12-28,63.4,63.7,64.0,63.4,9636.0,2330,2009-12-28
2009-12-29,63.7,63.3,63.7,62.9,7199.0,2330,2009-12-29
2009-12-30,63.3,63.9,64.0,63.3,9729.0,2330,2009-12-30
2009-12-31,64.4,64.5,64.5,63.9,8957.0,2330,2009-12-31
2010-01-04,65.0,64.9,65.0,64.0,8255.0,2330,2010-01-04
2010-01-05,65.0,64.5,65.1,63.9,9205.0,2330,2010-01-05
2010-01-06,64.5,64.9,64.9,63.7,12597.0,2330,2010-01-06
2010-01-07,64.9,64.2,65.0,64.2,11195.0,2330,2010-01-07
2010-01-08,63.5,64.0,64.3,63.5,9804.0,2330,2010-01-08
2010-01-11,64.0,64.5,64.9,63.5,8066.0,2330,2010-01-11
2010-01-12,64.4,63.6,64.4,63.3,12865.0,2330,2010-01-12
2010-01-13,63.0,62.8,63.1,62.6,10609.0,2330,2010-01-13
2010-01-14,63.6,63.2,63.6,63.0,8755.0,2330,2010-01-14
2010-01-15,62.9,63.5,63.5,62.8,11048.0,2330,2010-01-15
2010-01-18,62.8,62.9,63.1,62.8,9875.0,2330,2010-01-18
2010-01-19,63.0,62.5,63.2,62.0,14132.0,2330,2010-01-19
2010-01-20,62.9,63.0,63.2,62.2,13043.0,2330,2010-01-20
2010-01-21,63.0,62.6,63.0,62.1,8212.0,2330,2010-01-21
2010-01-22,61.5,61.1,61.7,61.0,18967.0,2330,2010-01-22
2010-01-25,60.1,60.4,60.8,60.1,18763.0,2330,2010-01-25
2010-01-26,60.6,60.1,61.2,60.0,17643.0,2330,2010-01-26
2010-01-27,60.1,59.6,60.4,59.5,13505.0,2330,2010-01-27
2010-01-28,60.5,60.0,61.5,59.8,11197.0,2330,2010-01-28
2010-01-29,60.1,61.5,61.5,59.4,18337.0,2330,2010-01-29
2010-02-01,60.7,59.8,60.7,59.5,16893.0,2330,2010-02-01
2010-02-02,60.2,59.0,60.4,59.0,15211.0,2330,2010-02-02
2010-02-03,60.2,59.8,60.3,58.8,9966.0,2330,2010-02-03
2010-02-04,60.0,59.1,60.0,59.0,11819.0,2330,2010-02-04
2010-02-05,57.6,57.2,57.9,57.2,18203.0,2330,2010-02-05
2010-02-06,57.6,58.0,58.1,57.3,5867.0,2330,2010-02-06
2010-02-08,58.0,57.4,58.2,57.0,11834.0,2330,2010-02-08
2010-02-09,58.4,58.6,59.2,57.7,10807.0,2330,2010-02-09
2010-02-10,59.0,58.4,59.2,58.2,13992.0,2330,2010-02-10
2010-02-22,60.5,59.0,60.5,59.0,15040.0,2330,2010-02-22
2010-02-23,59.6,59.8,59.9,59.1,11574.0,2330,2010-02-23
2010-02-24,59.2,58.5,59.2,58.4,13513.0,2330,2010-02-24
2010-02-25,58.5,58.2,58.9,57.9,12447.0,2330,2010-02-25
2010-02-26,58.2,58.8,58.9,58.0,8183.0,2330,2010-02-26
2010-03-01,59.5,59.6,59.9,58.2,14348.0,2330,2010-03-01
2010-03-02,60.5,59.9,60.5,59.5,13024.0,2330,2010-03-02
2010-03-03,59.6,60.0,60.1,59.6,5904.0,2330,2010-03-03
2010-03-04,59.8,59.2,59.8,58.4,13969.0,2330,2010-03-04
2010-03-05,59.8,60.4,60.4,59.6,12880.0,2330,2010-03-05
2010-03-08,60.9,61.2,61.2,60.6,11378.0,2330,2010-03-08
2010-03-09,61.2,61.3,61.4,60.8,6949.0,2330,2010-03-09
2010-03-10,61.3,61.4,61.4,60.8,6050.0,2330,2010-03-10
2010-03-11,61.6,61.4,61.8,61.2,6607.0,2330,2010-03-11
2010-03-12,61.4,60.8,61.5,60.6,9260.0,2330,2010-03-12
2010-03-15,61.3,59.8,61.3,59.8,8294.0,2330,2010-03-15
2010-03-16,60.1,59.7,60.2,59.7,7444.0,2330,2010-03-16
2010-03-17,60.5,60.5,60.9,59.9,10228.0,2330,2010-03-17
2010-03-18,60.1,60.4,60.6,60.0,10353.0,2330,2010-03-18
2010-03-19,60.0,60.0,60.3,59.7,12648.0,2330,2010-03-19
2010-03-22,59.6,59.0,59.6,58.8,14854.0,2330,2010-03-22
2010-03-23,59.5,59.6,60.1,59.5,10645.0,2330,2010-03-23
2010-03-24,60.1,60.6,60.8,60.1,10606.0,2330,2010-03-24
2010-03-25,60.9,61.5,61.5,60.2,13334.0,2330,2010-03-25
2010-03-26,61.3,62.0,62.0,60.3,16419.0,2330,2010-03-26
2010-03-29,62.0,62.2,62.3,61.7,9423.0,2330,2010-03-29
2010-03-30,62.4,62.2,62.4,61.7,7639.0,2330,2010-03-30
2010-03-31,62.2,61.5,62.2,61.5,6916.0,2330,2010-03-31
2010-04-01,61.5,62.1,62.5,61.5,10586.0,2330,2010-04-01
2010-04-02,62.5,62.4,62.5,62.1,4724.0,2330,2010-04-02
2010-04-06,62.8,63.4,63.5,62.8,14967.0,2330,2010-04-06
2010-04-07,63.5,63.5,63.5,63.1,13008.0,2330,2010-04-07
2010-04-08,62.8,62.3,63.0,62.1,10165.0,2330,2010-04-08
2010-04-09,61.9,62.7,63.0,61.9,8230.0,2330,2010-04-09
2010-04-12,63.3,63.1,63.4,62.8,6735.0,2330,2010-04-12
2010-04-13,63.0,62.9,63.1,62.1,8860.0,2330,2010-04-13
2010-04-14,63.1,63.8,63.8,62.9,11370.0,2330,2010-04-14
2010-04-15,64.5,64.4,64.9,64.0,16835.0,2330,2010-04-15
2010-04-16,63.6,63.0,63.7,62.9,10410.0,2330,2010-04-16
2010-04-19,62.5,62.6,63.2,62.4,12360.0,2330,2010-04-19
2010-04-20,62.9,62.8,63.0,62.4,5688.0,2330,2010-04-20
2010-04-21,62.9,62.4,63.1,62.3,7337.0,2330,2010-04-21
2010-04-22,61.8,61.6,61.8,60.8,20151.0,2330,2010-04-22
2010-04-23,61.9,61.7,62.4,61.6,9075.0,2330,2010-04-23
2010-04-26,62.4,63.5,63.6,62.4,15594.0,2330,2010-04-26
2010-04-27,63.5,63.7,63.7,63.1,7737.0,2330,2010-04-27
2010-04-28,62.1,62.1,62.6,62.0,17781.0,2330,2010-04-28
2010-04-29,62.2,61.6,62.2,61.6,11966.0,2330,2010-04-29
2010-04-30,61.8,61.8,62.7,61.8,9089.0,2330,2010-04-30
2010-05-03,62.6,61.6,62.6,61.4,6710.0,2330,2010-05-03
2010-05-04,61.9,61.0,62.0,60.8,9981.0,2330,2010-05-04
2010-05-05,59.9,59.8,60.2,59.8,20462.0,2330,2010-05-05
2010-05-06,59.8,59.5,59.9,59.2,13732.0,2330,2010-05-06
2010-05-07,58.6,59.4,60.1,58.5,13096.0,2330,2010-05-07
2010-05-10,59.4,59.8,60.0,59.0,10944.0,2330,2010-05-10
2010-05-11,60.4,60.1,60.6,59.9,12600.0,2330,2010-05-11
2010-05-12,61.0,60.1,61.0,60.0,6714.0,2330,2010-05-12
2010-05-13,60.6,61.2,61.5,60.5,10578.0,2330,2010-05-13
2010-05-14,60.7,61.2,61.5,60.5,5834.0,2330,2010-05-14
2010-05-17,60.5,59.2,60.5,59.1,17347.0,2330,2010-05-17
2010-05-18,59.6,59.5,60.0,59.4,8112.0,2330,2010-05-18
2010-05-19,59.0,59.3,59.6,58.6,12043.0,2330,2010-05-19
2010-05-20,59.5,58.9,59.7,58.9,7298.0,2330,2010-05-20
2010-05-21,58.3,58.8,59.1,57.9,10795.0,2330,2010-05-21
2010-05-24,59.6,59.0,59.6,58.7,5152.0,2330,2010-05-24
2010-05-25,58.8,58.4,58.9,58.1,9811.0,2330,2010-05-25
2010-05-26,58.9,58.9,59.0,58.5,7675.0,2330,2010-05-26
2010-05-27,58.5,58.7,59.3,57.7,12878.0,2330,2010-05-27
2010-05-28,58.9,58.7,59.4,58.3,14229.0,2330,2010-05-28
2010-05-31,59.1,60.2,60.2,58.8,7031.0,2330,2010-05-31
2010-06-01,59.9,59.8,60.0,59.2,6226.0,2330,2010-06-01
2010-06-02,59.8,59.8,60.4,59.3,8627.0,2330,2010-06-02
2010-06-03,60.8,60.8,61.0,60.5,9507.0,2330,2010-06-03
2010-06-04,60.5,61.0,61.0,60.2,8388.0,2330,2010-06-04
2010-06-07,59.7,59.2,59.7,58.7,13147.0,2330,2010-06-07
2010-06-08,58.9,58.5,59.2,58.4,7778.0,2330,2010-06-08
2010-06-09,58.4,58.6,59.0,58.3,9355.0,2330,2010-06-09
2010-06-10,59.8,59.4,59.8,58.8,6818.0,2330,2010-06-10
2010-06-11,60.2,60.5,60.5,60.0,10428.0,2330,2010-06-11
2010-06-14,60.9,61.1,61.4,60.9,11658.0,2330,2010-06-14
2010-06-15,61.3,61.4,61.9,60.7,9450.0,2330,2010-06-15
2010-06-17,62.0,62.1,62.3,61.7,15990.0,2330,2010-06-17
2010-06-18,62.4,62.7,62.7,61.8,13592.0,2330,2010-06-18
2010-06-21,63.1,63.3,63.7,63.1,16863.0,2330,2010-06-21
2010-06-22,63.3,62.6,63.3,62.6,6657.0,2330,2010-06-22
2010-06-23,62.0,62.1,62.5,62.0,9160.0,2330,2010-06-23
2010-06-24,62.1,62.0,62.2,61.7,4937.0,2330,2010-06-24
2010-06-25,61.5,61.4,61.9,61.3,7418.0,2330,2010-06-25
2010-06-28,61.2,61.7,61.7,61.1,6131.0,2330,2010-06-28
2010-06-29,62.0,61.0,62.6,61.0,11072.0,2330,2010-06-29
2010-06-30,60.3,60.6,61.0,60.3,10737.0,2330,2010-06-30
2010-07-01,60.6,60.0,60.6,59.9,11886.0,2330,2010-07-01
2010-07-02,60.0,60.3,60.7,60.0,10712.0,2330,2010-07-02
2010-07-05,60.3,61.4,61.8,60.3,15359.0,2330,2010-07-05
2010-07-06,58.9,59.9,59.9,58.8,14958.0,2330,2010-07-06
2010-07-07,59.8,59.5,59.9,59.2,10431.0,2330,2010-07-07
2010-07-08,60.1,60.4,60.4,59.7,9111.0,2330,2010-07-08
2010-07-09,60.4,60.4,60.5,59.9,8611.0,2330,2010-07-09
2010-07-12,60.6,59.8,60.6,59.8,8805.0,2330,2010-07-12
2010-07-13,59.9,59.6,60.2,59.5,9828.0,2330,2010-07-13
2010-07-14,60.4,60.4,60.7,60.2,9353.0,2330,2010-07-14
2010-07-15,60.4,60.3,60.5,60.1,5909.0,2330,2010-07-15
2010-07-16,60.5,59.9,60.5,59.8,4878.0,2330,2010-07-16
2010-07-19,59.5,61.1,61.3,59.4,11661.0,2330,2010-07-19
2010-07-20,61.3,61.5,61.8,61.0,12720.0,2330,2010-07-20
2010-07-21,61.9,61.8,61.9,61.5,8493.0,2330,2010-07-21
2010-07-22,61.9,62.0,62.3,61.3,10533.0,2330,2010-07-22
2010-07-23,62.6,62.8,63.0,62.4,17678.0,2330,2010-07-23
2010-07-26,63.0,62.6,63.1,62.3,6090.0,2330,2010-07-26
2010-07-27,63.0,62.5,63.0,62.3,5328.0,2330,2010-07-27
2010-07-28,62.3,63.0,63.0,62.2,7567.0,2330,2010-07-28
2010-07-29,63.0,63.0,63.0,62.6,8544.0,2330,2010-07-29
2010-07-30,62.4,62.4,62.4,61.4,12911.0,2330,2010-07-30
2010-08-02,62.6,62.3,62.8,62.1,8897.0,2330,2010-08-02
2010-08-03,62.6,62.0,62.6,61.7,9639.0,2330,2010-08-03
2010-08-04,62.0,62.0,62.2,61.6,4411.0,2330,2010-08-04
2010-08-05,62.0,61.9,62.0,61.8,5202.0,2330,2010-08-05
2010-08-06,61.6,60.9,61.7,60.6,14006.0,2330,2010-08-06
2010-08-09,60.5,60.7,60.9,60.4,10387.0,2330,2010-08-09
2010-08-10,60.9,61.0,61.4,60.8,8639.0,2330,2010-08-10
2010-08-11,60.8,61.0,61.2,60.7,5432.0,2330,2010-08-11
2010-08-12,60.2,60.2,60.6,60.1,13071.0,2330,2010-08-12
2010-08-13,60.2,60.1,60.6,59.9,13842.0,2330,2010-08-13
2010-08-16,60.0,60.3,60.3,59.6,9637.0,2330,2010-08-16
